Signer,Subject Info::cohort,DomHand,Stimuli::ItemNum,Stimuli::Action,Stimuli::Actor,Stimuli::Patient,Stimuli::ObjectAnimacy,Utt number,Utterance::Utterance Frame1,Utterance::Utterance last frame,Gloss,Verb number from previous coding,Verb,Target?,Verb Category,Verb Category2,First Frame,Last Frame
394,3,right,A25,cycle,man,plant,inanimate,415,11282,11530,1 M cycle IX-front pot tree cycle cycle-stop cycle-approach-tree VCL-inv-stand-facing-tree ,585,cycle-approach-tree,,hand=entity & hand=entity,other,11460,11471
394,3,right,A27,punch,woman,plant,inanimate,417,12053,12244,pot tree VCL-inv-stand-on-hand W punch punch-tree ,589,punch-tree,,hand=entity & hand=entity,other,12180,12206
394,3,right,A04,roll ball,woman,man,animate ,394,2232,2469,table 1 M pose IX-L W ball roll-ball M receive ball,531,roll-ball ,,hand=hand,hand=hand,2396,2404
394,3,right,A04,roll ball,woman,man,animate ,394,2232,2469,table 1 M pose IX-L W ball roll-ball M receive-ball,532,receive-ball,,hand=hand,hand=hand,2427,2436
394,3,right,A05,throw confetti,woman,man,animate,395,2716,2961,1 M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand stand-pose W throw-confetti confetti-fall-over-body,533,throw-confetti ,,hand=hand,hand=hand,2905,2918
394,3,right,A06,pull,man,woman,animate ,396,3208,3389,1 W VCL-inv-stand-on-hand M grab-pull get-pulled ,535,grab,,hand=hand,hand=hand,3328,3335
394,3,right,A07,feed,woman,man,animate,397,3614,3871,table chair-L chair-R W M sit-pose W bowl scoop-food feed get-fed ,538,feed,,hand=hand,hand=hand,3811,3818
394,3,right,A08,throw ball,woman,plant,inanimate,398,4080,4329,1 W VCL-inv-stand-on-hand ball pot tree ball throw tree ball-fall-over-tree tree-wave,540,throw,,hand=hand,hand=hand,4250,4260
394,3,right,A11,pull,man,plant,inanimate,401,5427,5640,M VCL-inv-stand-on-hand pot tree grab pull-tree tree,553,grab,,hand=hand,hand=hand,5550,5566
394,3,right,A12,tap,man,woman,animate ,402,6080,6338,M VCL-inv-stand-on-hand BCL-approach-face stand-pose tap-init W stand-pose M tap get-tapped ,556,tap,,hand=hand,hand=hand,6285,6291
394,3,right,A16,throw ball,man,woman,animate ,406,7840,8040,M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand M ball throw W catch,567,catch,,hand=hand,hand=hand,7988,8002
394,3,right,A17,push,man,chair,inanimate,407,8244,8402,M VCL-inv-stand-on-hand IX-front chair M push ,568,push,,hand=hand,hand=hand,8355,8375
394,3,right,A18,give ball,woman,man,animate ,408,8620,8802,M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand  give M receive ,570,receive,,hand=hand,hand=hand,8757,8775
394,3,right,A19,poke,man,woman,animate ,409,8994,9146,W VCL-inv-stand-on-hand stand-pose M VCL-inv-stand-on-hand poke get-poked ,571,poke,,hand=hand,hand=hand,9102,9109
394,3,right,A20,tickle,man,chair,inanimate,410,9346,9515,M VCL-inv-stand-on-hand chair M tickle ,573,tickle,,hand=hand,hand=hand,9460,9495
394,3,right,A22,poke,man,plant,inanimate,412,10088,10285,M VCL-inv-stand-on-hand pot tree M poke poke-tree,576,poke ,,hand=hand,hand=hand,10209,10222
394,3,right,A23,throw confetti,woman,chair,inanimate,413,10474,10629,chair chair-loc W confetti throw confetti-fall,578,throw ,,hand=hand,hand=hand,10578,10585
394,3,right,A24,roll ball,woman,chair,inanimate,414,10833,11066,chair W sit IX-legs legs-crossed ball roll chair ball-approach-chair,580,roll,,hand=hand,hand=hand,10966,10976
394,3,right,A26,push,woman,man,animate,416,11716,11893,M VCL-inv-stand-on-hand IX-R VCL-inv-stand-on-hand W push get-pushed stand-pose,586,push,,hand=hand,hand=hand,11817,11824
394,3,right,A27,punch,woman,plant,inanimate,417,12053,12244,pot tree VCL-inv-stand-on-hand W punch punch-tree ,588,punch,,hand=hand,hand=hand,12157,12168
394,3,right,A30,punch,man,woman,animate ,420,13298,13495,M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand 2H-GCL-approach-eo punch M punch W get-punched ,598,punch,,hand=hand,hand=hand,13424,13430
394,3,right,A30,punch,man,woman,animate ,420,13298,13495,M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand 2H-GCL-approach-eo punch M punch W get-punched ,599,punch,,hand=hand,hand=hand,13450,13456
394,3,right,A31,feed,woman,chair,inanimate,421,13688,13845,1 W spoon scoop-food IX-front chair feed ,602,feed ,,hand=hand,hand=hand,13792,13816
394,3,right,A32,tap,man,plant,inanimate,422,14032,14238,M VCL-inv-stand-on-hand pot tree M tap tree tap-tree tree,603,tap,,hand=hand,hand=hand,14164,14174
394,3,right,A35,tickle,woman,man,animate ,425,15191,15378,1 M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand W tickle M get-tickled ,611,tickle ,,hand=hand,hand=hand,15305,15316
394,3,right,A07,feed,woman,man,animate,397,3614,3871,table chair-L chair-R W M sit-pose W bowl scoop-food feed get-fed ,537,scoop-food,,hand=hand & hand=other,hand=hand,3805,3811
394,3,right,A11,pull,man,plant,inanimate,401,5427,5640,M VCL-inv-stand-on-hand pot tree grab pull-tree tree,554,pull-tree,,hand=hand & hand=other,hand=hand,5578,5600
394,3,right,A22,poke,man,plant,inanimate,412,10088,10285,M VCL-inv-stand-on-hand pot tree M poke poke-tree,577,poke-tree,,hand=hand & hand=other,hand=hand,10232,10258
394,3,right,A31,feed,woman,chair,inanimate,421,13688,13845,1 W spoon scoop-food IX-front chair feed ,601,scoop-food,,hand=hand & hand=other,hand=hand,13734,13740
394,3,right,A32,tap,man,plant,inanimate,422,14032,14238,M VCL-inv-stand-on-hand pot tree M tap tree tap-tree tree,604,tap-tree,,hand=hand & hand=other,hand=hand,14200,14211
394,3,right,A15,give ball,woman,chair,inanimate,405,7499,7641,chair chair-loc W ball give,565,give,,OCL/HCL,CL,7593,7611
394,3,right,A16,throw ball,man,woman,animate ,406,7840,8040,M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand M ball throw W catch,566,throw ,,OCL/HCL,CL,7969,7976
394,3,right,A18,give ball,woman,man,animate ,408,8620,8802,M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand  give M receive ,569,give ,,OCL/HCL,CL,8715,8732
410,3,right,A10,run,man,woman,animate ,327,4457,4614,IX-body M W GCL-approach-body IX-body M body-run 2H-GCL-approach-eo,390,GCL-approach-body,,body=body & CL,CL,4517,4522
410,3,right,A01,hop,woman,man,animate ,318,422,673,W VCL-inv-stand-on-hand M GCL-front VCL-inv-stand-on-hand-back VCL-inv-stand-on-hand VCL-inv-hop-on-hand 2H-GCL-approach-eo BCL-approach-eo,366,VCL-inv-hop-on-hand,,CL,CL,574,621
410,3,right,A01,hop,woman,man,animate ,318,422,673,W VCL-inv-stand-on-hand M GCL-front VCL-inv-stand-on-hand-back VCL-inv-stand-on-hand VCL-inv-hop-on-hand 2H-GCL-approach-eo BCL-approach-eo,367,2H-GCL-approach-eo,,CL,CL,630,639
410,3,right,A01,hop,woman,man,animate ,318,422,673,W VCL-inv-stand-on-hand M GCL-front VCL-inv-stand-on-hand-back VCL-inv-stand-on-hand VCL-inv-hop-on-hand 2H-GCL-approach-eo BCL-approach-eo,368,BCL-approach-eo,,CL,CL,645,654
410,3,right,A02,jump,man,woman,inanimate,319,906,1062,M VCL-inv-stand-on-hand chair VCL-inv-jump-to-chair ,369,VCL-inv-jump-to-chair ,,CL,CL,1018,1038
410,3,right,A03,crawl,man,woman,animate ,320,1274,1497,W W chair M-R body-crawl BCL-approach,371,BCL-approach,,CL,CL,1463,1479
410,3,right,A09,skip,woman,man,animate ,326,4093,4254,M GCL body IX-body W body-run 2H-GCL-approach-eo,389,2H-GCL-approach-eo,,CL,CL,4212,4234
410,3,right,A10,run,man,woman,animate ,327,4457,4614,IX-body M W GCL-approach-body IX-body M body-run 2H-GCL-approach-eo,392,2H-GCL-approach-eo,,CL,CL,4584,4596
410,3,right,A12,tap,man,woman,animate ,329,5181,5346,IX-body M BCL-approach-eo W BCL-approach-eo M tap W get-tapped ,394,BCL-approach-eo ,,CL,CL,5222,5226
410,3,right,A13,walk,woman,man,animate ,330,5567,5708,W M 2H-GCL-stand 2H-GCL-approach-init IX-body W 2H-GCL-approach BCL-approach-eo ,397,2H-GCL-approach,,CL,CL,5654,5671
410,3,right,A13,walk,woman,man,animate ,330,5567,5708,W M 2H-GCL-stand 2H-GCL-approach-init IX-body W 2H-GCL-approach BCL-approach-eo ,398,BCL-approach-eo ,,CL,CL,5682,5689
410,3,right,A14,jump,woman,man,animate,331,5938,6092,W small VCL-inv-stand M GCL-front VCL-inv-approach-GCL,399,VCL-inv-approach-GCL,,CL,CL,6037,6064
410,3,right,A21,walk,man,woman,animate ,338,8439,8558,M W GCL-approach-eo 2H-VCL-look-at-eo,410,GCL-approach-eo,,CL,CL,8512,8527
410,3,right,A24,roll ball,woman,chair,inanimate,341,9462,9695,W sit W sit chair left? chair-loc ball roll-ball chair ball-approach-chair ,416,ball-approach-chair ,,CL,CL,9664,9677
410,3,right,A25,cycle,man,plant,inanimate,342,9910,10148,M on-bike cycle IX-front tree cycle ride-to-CL tree cycle collide,419,ride-to-CL,,CL,CL,10066,10097
410,3,right,A25,cycle,man,plant,inanimate,342,9910,10148,M on-bike cycle IX-front tree cycle ride-to-CL tree cycle collide,421,collide,,CL,CL,10126,10130
410,3,right,A28,cycle,man,woman,animate ,345,11107,11330,W GCL-L cycle-init on-bike cycle 2H-GCL-approach-eo collide on-bike 2H-GCL-approach-eo,427,2H-GCL-approach-eo ,,CL,CL,11231,11253
410,3,right,A28,cycle,man,woman,animate ,345,11107,11330,W GCL-L cycle-init on-bike cycle 2H-GCL-approach-eo collide on-bike 2H-GCL-approach-eo,428,collide ,,CL,CL,11262,11267
410,3,right,A28,cycle,man,woman,animate ,345,11107,11330,W GCL-L cycle-init on-bike cycle 2H-GCL-approach-eo collide on-bike W 2H-GCL-approach-eo,429,2H-GCL-approach-eo,,CL,CL,11300,11309
410,3,right,A29,skip,woman,chair,inanimate,346,11527,11713,W chair chair-loc W body-skip VCL-inv-skip-on-hand VCL-approach-GCL chair,432,VCL-inv-skip-on-hand,,CL,CL,11646,11652
410,3,right,A29,skip,woman,chair,inanimate,346,11527,11713,W chair chair-loc W body-skip VCL-inv-skip-on-hand VCL-approach-GCL chair,433,VCL-approach-GCL,,CL,CL,11661,11673
410,3,right,A33,hop,man,chair,inanimate,350,12993,13127,chair IX-body M VCL-inv-hop-on-hand chair,439,VCL-inv-hop-on-hand,,CL,CL,13052,13085
410,3,right,A36,crawl,man,plant,inanimate,353,14016,14176,pot tree M body-crawl 2H-GCL-approach-eo,446,2H-GCL-approach-eo,,CL,CL,14140,14158
410,3,right,A04,roll ball,woman,man,animate ,321,1721,1999,table IX-body W W ball hold-ball ball-go ball-go-path M hand-ready path-to-hand receive-ball,376,receive-ball,,hand=hand,hand=hand,1957,1980
410,3,right,A05,throw confetti,woman,man,animate,322,2237,2434,W W hold-object confetti IX-object throw-confetti fall M confetti-fall-over-body,377,throw,,hand=hand,hand=hand,2357,2368
410,3,right,A06,pull,man,woman,animate ,323,2661,2922,M GCL-front W W stand-pose M grab pull W get-pulled,380,grab,,hand=hand,hand=hand,2821,2844
410,3,right,A06,pull,man,woman,animate ,323,2661,2922,M GCL-front W W stand-pose M grab pull W get-pulled,381,pull,,hand=hand,hand=hand,2844,2854
410,3,right,A07,feed,woman,man,animate,324,3139,3426,W table chair table M 2H-VCL-inv-sit-facing W bowl scoop feed M get-fed,384,feed,,hand=hand,hand=hand,3340,3360
410,3,right,A08,throw ball,woman,plant,inanimate,325,3650,3870,pot pot-loc tree pot W throw tree ball-path-past-tree ,386,throw,,hand=hand,hand=hand,3784,3793
410,3,right,A12,tap,man,woman,animate ,329,5181,5346,IX-body M BCL-approach-eo W BCL stand-eo M tap W get-tapped ,395,tap,,hand=hand,hand=hand,5288,5305
410,3,right,A16,throw ball,man,woman,animate ,333,6694,6842,M W GCL-face-eo M throw-ball W receive-ball ,401,throw-ball,,hand=hand,hand=hand,6780,6787
410,3,right,A16,throw ball,man,woman,animate ,333,6694,6842,M W GCL-face-eo M throw-ball W receive-ball ,402,receive-ball,,hand=hand,hand=hand,6803,6810
410,3,right,A17,push,man,chair,inanimate,334,7039,7184,M M chair M chair push ,403,push ,,hand=hand,hand=hand,7150,7172
410,3,right,A19,poke,man,woman,animate ,336,7795,7920,IX-body M W 2H-GCL-face-eo poke W get-poked ,407,poke,,hand=hand,hand=hand,7867,7874
410,3,right,A20,tickle,man,chair,inanimate,337,8140,8239,M chair tickle ,409,tickle ,,hand=hand,hand=hand,8200,8228
410,3,right,A23,throw confetti,woman,chair,inanimate,340,9130,9264,W chair throw chair confett-fall-over-chair,413,throw,,hand=hand,hand=hand,9197,9208
410,3,right,A24,roll ball,woman,chair,inanimate,341,9462,9695,W sit W sit chair left? chair-loc ball roll-ball chair ball-approach-chair ,415,roll-ball,,hand=hand,hand=hand,9628,9635
410,3,right,A26,push,woman,man,animate,343,10341,10484,W M GCL-face-eo W push M get-pushed ,422,push,,hand=hand,hand=hand,10426,10435
410,3,right,A30,punch,man,woman,animate ,347,11889,12068,M W 2H-GCL-face-eo M punch W get-punched,434,punch,,hand=hand,hand=hand,11993,12002
410,3,right,A31,feed,woman,chair,inanimate,348,12276,12457,W bowl chair-front stir-food scoop feed chair ,437,feed,,hand=hand,hand=hand,12400,12415
410,3,right,A35,tickle,woman,man,animate ,352,13645,13797,W 2H-GCL-next-to-eo M 2H-GCL-face-eo tickle M get-tickled ,443,tickle,,hand=hand,hand=hand,13730,13744
410,3,right,A07,feed,woman,man,animate,324,3139,3426,W table chair table M 2H-VCL-inv-sit-facing W bowl scoop feed M get-fed,383,scoop,,hand=hand & hand=other,hand=hand,3332,3340
410,3,right,A11,pull,man,plant,inanimate,328,4827,4979,pot tree IX-body M tree pull-tree ,393,pull-tree ,,hand=hand & hand=other,hand=hand,4946,4960
410,3,right,A22,poke,man,plant,inanimate,339,8770,8959,M pot pot-loc tree M tree poke-tree-tree-bend,411,poke-tree-tree-bend,,hand=hand & hand=other,hand=hand,8918,8947
410,3,right,A27,punch,woman,plant,inanimate,344,10702,10863,W pot tree W tree punch-tree-tree-bend-forward ,424,punch-tree-tree-bend-forward ,,hand=hand & hand=other,hand=hand,10823,10848
410,3,right,A31,feed,woman,chair,inanimate,348,12276,12457,W bowl chair-front stir-food scoop feed chair ,436,stir-food,,hand=hand & hand=other,hand=hand,12380,12394
410,3,right,A31,feed,woman,chair,inanimate,348,12276,12457,W bowl chair-front stir-food scoop feed chair ,436.5,scoop,,hand=hand & hand=other,hand=hand,12395,12400
410,3,right,A32,tap,man,plant,inanimate,349,12640,12773,pot tree M tree tap-tree ,438,tap-tree ,,hand=hand & hand=other,hand=hand,12743,12760
410,3,right,A34,run,woman,plant,inanimate,351,13308,13463,pot tree W body-run GCL-approach-tree ,441,GCL-approach-tree,,hand=hand & hand=other,hand=hand,13425,13433
410,3,right,A35,tickle,woman,man,animate ,352,13645,13797,W 2H-GCL-next-to-eo M 2H-GCL-face-eo tickle M get-tickled ,442,2H-GCL-next-to-eo,,hand=hand & hand=other,hand=hand,13686,13692
410,3,right,A15,give ball,woman,chair,inanimate,332,6293,6477,IX-front? chair W ball give-ball chair hold-ball,400,give-ball,,OCL/HCL,CL,6393,6425
410,3,right,A18,give ball,woman,man,animate ,335,7416,7571,W M 2H-GCL-face-eo ball give-ball receive-ball M receive-ball ,404,give-ball,,OCL/HCL,CL,7489,7497
410,3,right,A18,give ball,woman,man,animate ,335,7416,7571,W M 2H-GCL-face-eo ball give-ball receive-ball M receive-ball ,405,receive-ball,,OCL/HCL,CL,7513,7527
410,3,right,A18,give ball,woman,man,animate ,335,7416,7571,W M 2H-GCL-face-eo ball give-ball receive-ball M receive-ball ,406,receive-ball,,OCL/HCL,CL,7542,7554
420,3,right,A01,hop,woman,man,animate ,354,1005,1169,M VCL-inv-stand-on-hand 1 W VCL-inv-stand-forward VCL-inv-hop-backwards BCL-approach-eo,447,VCL-inv-hop-backwards ,,CL,CL,1099,1107
420,3,right,A01,hop,woman,man,animate ,354,1005,1169,M VCL-inv-stand-on-hand 1 W VCL-inv-stand-forward VCL-inv-hop-backwards BCL-approach-eo,448,BCL-approach-eo,,CL,CL,1122,1133
420,3,right,A02,jump,man,woman,inanimate,355,1368,1507,M VCL-inv-stand-on-hand and-then chair chair-loc M VCL-inv-hop-on-hand ,449,VCL-inv-hop-on-hand ,,CL,CL,1453,1471
420,3,right,A03,crawl,man,woman,animate ,356,1706,1852,W sit-crossed VCL-inv-bent-sit-front M body-crawl BCL-approach-eo,451,BCL-approach-eo,,CL,CL,1810,1825
420,3,right,A09,skip,woman,man,animate ,362,3873,4035,M GCL W VCL-inv-skip-on-hand 2H-GCL-approach-eo 2H-BCL-approach-eo,465,VCL-inv-skip-on-hand ,,CL,CL,3945,3968
420,3,right,A09,skip,woman,man,animate ,362,3873,4035,M GCL W VCL-inv-skip-on-hand 2H-GCL-approach-eo 2H-BCL-approach-eo,466,2H-GCL-approach-eo,,CL,CL,3983,3988
420,3,right,A09,skip,woman,man,animate ,362,3873,4035,M GCL W VCL-inv-skip-on-hand 2H-GCL-approach-eo 2H-BCL-approach-eo,467,2H-BCL-approach-eo,,CL,CL,3996,4003
420,3,right,A10,run,man,woman,animate ,363,4251,4387,GCL-front W M body-run run 2H-GCL-approach-eo,470,2H-GCL-approach-eo,,CL,CL,4340,4354
420,3,right,A13,walk,woman,man,animate ,366,5190,5321,M GCL-front W VCL-inv-walk-to-GCL 2H-GCL-init 2H-BCL-approach-eo,475,VCL-inv-walk-to-GCL,,CL,CL,5249,5269
420,3,right,A13,walk,woman,man,animate ,366,5190,5321,M GCL-front W VCL-inv-walk-to-GCL 2H-GCL-init 2H-BCL-approach-eo,476,2H-BCL-approach-eo,,CL,CL,5288,5297
420,3,right,A14,jump,woman,man,animate,367,5514,5662,M GCL W VCL-inv-jump-on-hand VCL-jump-to-GCL 2H-BCL-approach-eo,477,VCL-inv-jump-on-hand,,CL,CL,5587,5601
420,3,right,A14,jump,woman,man,animate,367,5514,5662,M GCL W VCL-inv-jump-on-hand VCL-jump-to-GCL 2H-BCL-approach-eo,478,VCL-jump-to-GCL,,CL,CL,5608,5617
420,3,right,A14,jump,woman,man,animate,367,5514,5662,M GCL W VCL-inv-jump-on-hand VCL-jump-to-GCL 2H-BCL-approach-eo,479,2H-BCL-approach-eo,,CL,CL,5625,5634
420,3,right,A17,push,man,chair,inanimate,370,6517,6631,chair chair-loc M chair-loc BCL-approach-chair chair-move ,484,chair-move ,,CL,CL,6590,6599
420,3,right,A21,walk,man,woman,animate ,374,8145,8296,W VCL-inv-stand-on-hand M VCL-walk-GCL 2H-BCL-approach-eo,492,VCL-walk-GCL,,CL,CL,8224,8239
420,3,right,A21,walk,man,woman,animate ,374,8145,8296,W VCL-inv-stand-on-hand M VCL-walk-GCL 2H-BCL-approach-eo,493,2H-BCL-approach-eo,,CL,CL,8252,8268
420,3,right,A24,roll ball,woman,chair,inanimate,377,9090,9262,chair chair-loc W sit-crossed-legs throw ball-approach-hit-chair ,498,ball-approach-hit-chair ,,CL,CL,9208,9232
420,3,right,A28,cycle,man,woman,animate ,381,10518,10683,W VCL-inv-stand-on-hand GCL-front M cycle 2H-BCL-approach-eo cycle-stop,505,2H-BCL-approach-eo,,CL,CL,10622,10633
420,3,right,A33,hop,man,chair,inanimate,387,12703,12846,chair chair-loc M VCL-inv-hop-on-hand VCL-inv-hop-to-chair,514,VCL-inv-hop-on-hand,,CL,CL,12769,12780
420,3,right,A25,cycle,man,plant,inanimate,378,9485,9678,tree M cycle tree VCL-inv-bent-approach-tree,500,VCL-inv-bent-approach-tree,,CL & other,CL,9622,9645
420,3,right,A29,skip,woman,chair,inanimate,382,10872,11010,chair chair-loc W VCL-inv-skip-to-chair,507,VCL-inv-skip-to-chair,,CL & other,CL,10925,10980
420,3,right,A33,hop,man,chair,inanimate,387,12703,12846,chair chair-loc M VCL-inv-hop-on-hand VCL-inv-hop-to-chair,515,VCL-inv-hop-to-chair,,CL & other,CL,12795,12815
420,3,right,A34,run,woman,plant,inanimate,388,13010,13166,pot tree W body-run run GCL-approach-tree,518,GCL-approach-tree,,CL & other,CL,13120,13132
420,3,right,A08,throw ball,woman,plant,inanimate,361,3482,3644,pot tree W ball throw tree ball-fly-over-tree ,464,ball-fly-over-tree,,hand=entity & hand=entity,other,3597,3613
420,3,right,A04,roll ball,woman,man,animate ,357,2066,2236,table W 1 M 2H-GCL-face-eo throw ball-go M receive-ball ,452,throw,,hand=hand,hand=hand,2166,2172
420,3,right,A04,roll ball,woman,man,animate ,357,2066,2236,table W 1 M 2H-GCL-face-eo throw ball-go M receive-ball ,454,receive-ball ,,hand=hand,hand=hand,2202,2214
420,3,right,A05,throw confetti,woman,man,animate,358,2442,2600,M GCL-front W 2H-GCL-face-eo W throw confetti-fall-over-body,455,throw ,,hand=hand,hand=hand,2542,2548
420,3,right,A06,pull,man,woman,animate ,359,2798,2946,W 1 M grab pull get-pulled ,457,grab,,hand=hand,hand=hand,2871,2884
420,3,right,A08,throw ball,woman,plant,inanimate,361,3482,3644,pot tree W ball throw tree ball-fly-over-tree ,463,throw ,,hand=hand,hand=hand,3568,3580
420,3,right,A16,throw ball,man,woman,animate ,369,6180,6316,W VCL-inv-stand-on-hand M throw W catch ,481,throw ,,hand=hand,hand=hand,6249,6258
420,3,right,A16,throw ball,man,woman,animate ,369,6180,6316,W VCL-inv-stand-on-hand M throw W catch ,482,catch,,hand=hand,hand=hand,6274,6283
420,3,right,A18,give ball,woman,man,animate ,371,6844,6997,W hold-ball M GCL-front give-ball-to-GCL receive-ball ,486,receive-ball ,,hand=hand,hand=hand,6945,6965
420,3,right,A20,tickle,man,chair,inanimate,373,7822,7947,chair-front M chair-front tickle tickle-chair tickle-chair ,489,tickle,,hand=hand,hand=hand,7884,7891
420,3,right,A23,throw confetti,woman,chair,inanimate,376,8739,8901,chair chair-loc W confetti throw fall-over-chair,495,throw,,hand=hand,hand=hand,8826,8836
420,3,right,A24,roll ball,woman,chair,inanimate,377,9090,9262,chair chair-loc W sit-crossed-legs throw ball-approach-hit-chair ,497,throw,,hand=hand,hand=hand,9186,9194
420,3,right,A26,push,woman,man,animate,379,9849,9964,W GCL M stand-pose W push get-pushed,501,push,,hand=hand,hand=hand,9926,9938
420,3,right,A31,feed,woman,chair,inanimate,384,11470,11611,chair chair-loc W bowl IX-LH bowl scoop feed chair,511,feed,,hand=hand,hand=hand,11563,11572
420,3,right,A35,tickle,woman,man,animate ,389,13317,13453,M GCL-front IX-body W tickle IX-to-GCL get-tickled ,519,tickle,,hand=hand,hand=hand,13389,13397
420,3,right,A15,give ball,woman,chair,inanimate,368,5847,5988,chair chair-loc W ball give-ball-to-chair ,480,give-ball-to-chair ,,hand=hand & CL,CL,5930,5951
420,3,right,A17,push,man,chair,inanimate,370,6517,6631,chair chair-loc M chair-loc BCL-approach-chair chair-move ,483,BCL-approach-chair,,hand=hand & CL,CL,6575,6585
420,3,right,A18,give ball,woman,man,animate ,371,6844,6997,W hold-ball M GCL-front give-ball-to-GCL receive-ball ,485,give-ball-to-GCL,,hand=hand & CL,CL,6925,6937
420,3,right,A19,poke,man,woman,animate ,372,7154,7281,W GCL M poke-GCL get-poked ,487,poke-GCL,,hand=hand & CL,CL,7220,7234
420,3,right,A30,punch,man,woman,animate ,383,11166,11289,W VCL-inv-stand-on-hand M 2H-GCL-facing punch-GCL get-punched stand-pose,508,punch-GCL,,hand=hand & CL,CL,11244,11251
420,3,right,A06,pull,man,woman,animate ,359,2798,2946,W 1 M grab pull get-pulled ,458,pull,,hand=hand & hand=hand,hand=hand,2884,2888
420,3,right,A07,feed,woman,man,animate,360,3123,3281,table W bowl scoop-food M VCL-inv-bent-sit-front scoop get-fed ,460,scoop-food,,hand=hand & hand=other,hand=hand,3178,3185
420,3,right,A07,feed,woman,man,animate,360,3123,3281,table W bowl scoop-food M VCL-inv-bent-sit-front scoop get-fed ,461,scoop,,hand=hand & hand=other,hand=hand,3216,3228
420,3,right,A11,pull,man,plant,inanimate,364,4562,4702,pot tree M tree grab pull tree-shake ,471,grab,,hand=hand & hand=other,hand=hand,4653,4659
420,3,right,A11,pull,man,plant,inanimate,364,4562,4702,pot tree M tree grab pull tree-shake ,472,pull,,hand=hand & hand=other,hand=hand,4659,4679
420,3,right,A20,tickle,man,chair,inanimate,373,7822,7947,chair-front M chair-front tickle tickle-chair tickle-chair ,490,tickle-chair,,hand=hand & hand=other,hand=hand,7897,7902
420,3,right,A20,tickle,man,chair,inanimate,373,7822,7947,chair-front M chair-front tickle tickle-chair tickle-chair ,491,tickle-chair,,hand=hand & hand=other,hand=hand,7910,7921
420,3,right,A22,poke,man,plant,inanimate,375,8460,8587,tree M GCL push-tree ,494,push-tree ,,hand=hand & hand=other,hand=hand,8536,8550
420,3,right,A27,punch,woman,plant,inanimate,380,10153,10285,pot tree W tree? tree punch-tree,503,punch-tree,,hand=hand & hand=other,hand=hand,10244,10254
420,3,right,A31,feed,woman,chair,inanimate,384,11470,11611,chair chair-loc W bowl IX-LH bowl scoop feed chair,510,scoop,,hand=hand & hand=other,hand=hand,11552,11563
420,3,right,A32,tap,man,plant,inanimate,385,11758,11901,pot tree M GCL tap-tree,512,tap-tree,,hand=hand & hand=other,hand=hand,11855,11873
420,3,right,A32,tap,man,plant,inanimate,386,12248,12405,pot tree M GCL tap-tree,513,tap-tree,,hand=hand & hand=other,hand=hand,12351,12363
736,4,question,B17,crawl,man,plant,inanimate,53,6041,6186,M on-knees body-hand-and-knees IX-front tree body-crawl B-approach-eo tree tree-approach-face ,105, tree-approach-face ,yes,body=body & CL,CL,6160,6165
736,4,question,B02,jump,man,chair,inanimate,38,949,1074,chair IX-R M VCL-inv-stand-on-hand VCL-inv-jump-on-hand,88,VCL-inv-jump-on-hand,yes,CL,CL,1018,1045
736,4,question,B04,run,man,woman,animate ,40,1673,1812,M IX-front(?) VCL-inv-stand W IX-body body-run B-approach-eo,88.4,B-approach-eo,yes,CL,CL,1780,1790
736,4,question,B07,crawl,man,woman,animate ,43,2673,2841,W IX-legs cross-legs M body-crawl B-approach-eo,88.9,B-approach-eo,yes,CL,CL,2808,2820
736,4,question,B08,skip,woman,man,animate,44,3043,3181,M VCL-inv-stand-on-hand IX-front W VCL-inv-stand VCL-inv-skip-on-hand B-approach-eo,89,VCL-inv-skip-on-hand,,CL,CL,3125,3143
736,4,question,B08,skip,woman,man,animate,44,3043,3181,M VCL-inv-stand-on-hand IX-front W VCL-inv-stand VCL-inv-skip-on-hand B-approach-eo,90,B-approach-eo,yes,CL,CL,3151,3161
736,4,question,B10,walk,woman,plant,inanimate,46,3795,3926,tree IX-body W VCL-inv-walk-on-hand tree B-approach-eo,93,VCL-inv-walk-on-hand,yes,CL,CL,3865,3880
736,4,question,B10,walk,woman,plant,inanimate,46,3795,3926,tree IX-body W VCL-inv-walk-on-hand tree B-approach-eo,94,B-approach-eo,yes,CL,CL,3906,3911
736,4,question,B12,skip,woman,chair,inanimate,48,4453,4593,chair IX-R VCL-inv-stand W VCL-inv-skip-on-arm chair close-to,97,VCL-inv-skip-on-arm,yes,CL,CL,4521,4546
736,4,question,B15,hop,woman,man,animate ,51,5369,5497,VCL-inv-stand-on-hand M IX-front VCL-inv-stand W VCL-inv-hop-on-arm M B-approach-eo,99,VCL-inv-hop-on-arm,yes,CL,CL,5435,5455
736,4,question,B15,hop,woman,man,animate ,51,5369,5497,VCL-inv-stand-on-hand M IX-front VCL-inv-stand W VCL-inv-hop-on-arm M B-approach-eo,100,B-approach-eo,yes,CL,CL,5473,5481
